1027 2050
1017 2.029034e-002 -9.976264e-003 -5.000000e-003
1018 -1.168043e-002 -9.069529e-003 -5.000000e-003
1019 1.001165e-002 -1.349508e-002 -5.000000e-003
1020 1.232926e-002 1.628593e-002 -5.000000e-003
1021 3.639493e-003 1.983838e-002 -5.000000e-003
1022 -4.715189e-003 6.656185e-003 -5.000000e-003
1023 9.119060e-003 -4.058182e-003 -5.000000e-003
1024 3.650629e-003 1.153561e-002 -5.000000e-003
1025 3.497186e-003 3.300723e-003 -5.000000e-003
1026 -5.001507e-003 1.596152e-002 -5.000000e-003
1027 -2.999992e-003 -3.051150e-003 -5.000000e-003
1 102 9 4 
2 102 10 9 
3 102 11 10 
4 102 12 11 
5 102 13 12 
6 102 14 13 
7 102 15 14 
8 102 16 15 
9 102 17 16 
10 102 18 17 
11 102 19 18 
12 102 20 19 
13 102 21 20 
14 102 22 21 
15 102 23 22 
16 102 24 23 
17 102 25 24 
18 102 26 25 
19 102 27 26 
20 102 3 27 
21 102 4 28 
22 102 28 29 
23 102 29 30 
24 102 30 31 
25 102 31 32 
26 102 32 33 
27 102 33 34 
28 102 34 35 
29 102 35 36 
30 102 36 37 
31 102 37 38 
32 102 38 39 
33 102 39 40 
34 102 40 41 
35 102 41 42 
36 102 42 43 
37 102 43 44 
38 102 44 45 
39 102 45 46 
40 102 46 2 
41 102 2 47 
42 102 47 48 
43 102 48 49 
44 102 49 50 
45 102 50 51 
46 102 51 52 
47 102 52 53 
48 102 53 54 
49 102 54 55 
50 102 55 56 
51 102 56 57 
52 102 57 58 
53 102 58 59 
54 102 59 60 
55 102 60 61 
56 102 61 62 
57 102 62 63 
58 102 63 64 
59 102 64 65 
60 102 65 1 
61 102 66 3 
62 102 67 66 
63 102 68 67 
64 102 69 68 
65 102 70 69 
66 102 71 70 
67 102 72 71 
68 102 73 72 
69 102 74 73 
70 102 75 74 
71 102 76 75 
72 102 77 76 
73 102 78 77 
74 102 79 78 
75 102 80 79 
76 102 81 80 
77 102 82 81 
78 102 83 82 
79 102 84 83 
80 102 1 84 
81 102 85 8 
82 102 86 85 
83 102 87 86 
84 102 88 87 
85 102 89 88 
86 102 90 89 
87 102 91 90 
88 102 92 91 
89 102 93 92 
90 102 94 93 
91 102 95 94 
92 102 96 95 
93 102 97 96 
94 102 98 97 
95 102 99 98 
96 102 100 99 
97 102 101 100 
98 102 102 101 
99 102 103 102 
100 102 7 103 
101 102 8 104 
102 102 104 105 
103 102 105 106 
104 102 106 107 
105 102 107 108 
106 102 108 109 
107 102 109 110 
108 102 110 111 
109 102 111 112 
110 102 112 113 
111 102 113 114 
112 102 114 115 
113 102 115 116 
114 102 116 117 
115 102 117 118 
116 102 118 119 
117 102 119 120 
118 102 120 121 
119 102 121 122 
120 102 122 6 
121 102 6 123 
122 102 123 124 
123 102 124 125 
124 102 125 126 
125 102 126 127 
126 102 127 128 
127 102 128 129 
128 102 129 130 
129 102 130 131 
130 102 131 132 
131 102 132 133 
132 102 133 134 
133 102 134 135 
134 102 135 136 
135 102 136 137 
136 102 137 138 
137 102 138 139 
138 102 139 140 
139 102 140 141 
140 102 141 5 
141 102 142 7 
142 102 143 142 
143 102 144 143 
144 102 145 144 
145 102 146 145 
146 102 147 146 
147 102 148 147 
148 102 149 148 
149 102 150 149 
150 102 151 150 
151 102 152 151 
152 102 153 152 
153 102 154 153 
154 102 155 154 
155 102 156 155 
156 102 157 156 
157 102 158 157 
158 102 159 158 
159 102 160 159 
160 102 5 160 
161 203 9 4 28 
162 203 10 9 161 
163 203 11 10 162 
164 203 10 161 162 
165 203 12 11 163 
166 203 11 162 163 
167 203 13 12 164 
168 203 12 163 164 
169 203 14 13 165 
170 203 13 164 165 
171 203 15 14 166 
172 203 14 165 166 
173 203 16 15 167 
174 203 15 166 167 
175 203 17 16 168 
176 203 16 167 168 
177 203 18 17 169 
178 203 17 168 169 
179 203 19 18 170 
180 203 18 169 170 
181 203 20 19 171 
182 203 19 170 171 
183 203 21 20 172 
184 203 20 171 172 
185 203 22 21 173 
186 203 21 172 173 
187 203 23 22 174 
188 203 22 173 174 
189 203 24 23 175 
190 203 23 174 175 
191 203 25 24 176 
192 203 24 175 176 
193 203 26 25 177 
194 203 25 176 177 
195 203 27 26 178 
196 203 26 177 178 
197 203 3 27 179 
198 203 66 3 179 
199 203 27 178 179 
200 203 28 29 180 
201 203 30 31 181 
202 203 32 33 182 
203 203 34 35 183 
204 203 36 37 184 
205 203 38 39 185 
206 203 40 41 186 
207 203 42 43 187 
208 203 44 45 188 
209 203 46 2 47 
210 203 47 48 189 
211 203 49 50 190 
212 203 51 52 191 
213 203 53 54 192 
214 203 55 56 193 
215 203 57 58 194 
216 203 59 60 195 
217 203 61 62 196 
218 203 63 64 197 
219 203 65 1 84 
220 203 67 66 198 
221 203 66 179 198 
222 203 68 67 199 
223 203 67 198 199 
224 203 69 68 200 
225 203 68 199 200 
226 203 70 69 201 
227 203 69 200 201 
228 203 71 70 202 
229 203 70 201 202 
230 203 72 71 203 
231 203 71 202 203 
232 203 73 72 204 
233 203 72 203 204 
234 203 74 73 205 
235 203 73 204 205 
236 203 75 74 206 
237 203 74 205 206 
238 203 76 75 207 
239 203 75 206 207 
240 203 77 76 208 
241 203 76 207 208 
242 203 78 77 209 
243 203 77 208 209 
244 203 79 78 210 
245 203 78 209 210 
246 203 80 79 211 
247 203 79 210 211 
248 203 81 80 212 
249 203 80 211 212 
250 203 82 81 213 
251 203 81 212 213 
252 203 83 82 214 
253 203 82 213 214 
254 203 84 83 215 
255 203 65 84 215 
256 203 83 214 215 
257 203 46 47 189 
258 203 65 215 64 
259 203 29 30 216 
260 203 31 32 217 
261 203 33 34 218 
262 203 35 36 219 
263 203 37 38 220 
264 203 39 40 221 
265 203 41 42 222 
266 203 43 44 223 
267 203 217 32 182 
268 203 45 46 224 
269 203 64 215 197 
270 203 48 49 225 
271 203 50 51 226 
272 203 52 53 227 
273 203 54 55 228 
274 203 56 57 229 
275 203 58 59 230 
276 203 60 61 231 
277 203 62 63 232 
278 203 218 34 183 
279 203 29 216 180 
280 203 219 36 184 
281 203 9 28 180 
282 203 182 33 218 
283 203 183 35 219 
284 203 184 37 220 
285 203 185 39 221 
286 203 186 41 222 
287 203 187 43 223 
288 203 188 45 224 
289 203 190 50 226 
290 203 191 52 227 
291 203 192 54 228 
292 203 193 56 229 
293 203 194 58 230 
294 203 195 60 231 
295 203 196 62 232 
296 203 48 225 189 
297 203 220 38 185 
298 203 221 40 186 
299 203 222 42 187 
300 203 223 44 188 
301 203 226 51 191 
302 203 227 53 192 
303 203 228 55 193 
304 203 229 57 194 
305 203 230 59 195 
306 203 231 61 196 
307 203 232 63 197 
308 203 216 30 181 
309 203 31 217 181 
310 203 225 49 190 
311 203 161 9 180 
312 203 182 218 233 
313 203 163 162 234 
314 203 164 163 235 
315 203 163 234 235 
316 203 165 164 236 
317 203 164 235 236 
318 203 166 165 237 
319 203 165 236 237 
320 203 167 166 238 
321 203 166 237 238 
322 203 168 167 239 
323 203 167 238 239 
324 203 169 168 240 
325 203 168 239 240 
326 203 170 169 241 
327 203 169 240 241 
328 203 171 170 242 
329 203 170 241 242 
330 203 172 171 243 
331 203 171 242 243 
332 203 173 172 244 
333 203 172 243 244 
334 203 174 173 245 
335 203 173 244 245 
336 203 175 174 246 
337 203 174 245 246 
338 203 176 175 247 
339 203 175 246 247 
340 203 177 176 248 
341 203 176 247 248 
342 203 178 177 249 
343 203 177 248 249 
344 203 179 178 250 
345 203 198 179 250 
346 203 178 249 250 
347 203 225 190 251 
348 203 181 217 252 
349 203 183 219 253 
350 203 180 216 254 
351 203 184 220 255 
352 203 185 221 256 
353 203 186 222 257 
354 203 187 223 258 
355 203 188 224 259 
356 203 226 191 260 
357 203 217 182 261 
358 203 182 233 261 
359 203 224 46 189 
360 203 197 215 262 
361 203 215 214 262 
362 203 220 185 263 
363 203 255 220 263 
364 203 185 256 263 
365 203 161 180 254 
366 203 227 192 264 
367 203 228 193 265 
368 203 229 194 266 
369 203 230 195 267 
370 203 231 196 268 
371 203 232 197 269 
372 203 197 262 269 
373 203 216 181 270 
374 203 181 252 270 
375 203 218 183 271 
376 203 183 253 271 
377 203 219 184 272 
378 203 184 255 272 
379 203 199 198 273 
380 203 198 250 273 
381 203 200 199 274 
382 203 199 273 274 
383 203 201 200 275 
384 203 200 274 275 
385 203 202 201 276 
386 203 201 275 276 
387 203 203 202 277 
388 203 202 276 277 
389 203 204 203 278 
390 203 203 277 278 
391 203 205 204 279 
392 203 204 278 279 
393 203 206 205 280 
394 203 205 279 280 
395 203 207 206 281 
396 203 206 280 281 
397 203 208 207 282 
398 203 207 281 282 
399 203 209 208 283 
400 203 208 282 283 
401 203 210 209 284 
402 203 209 283 284 
403 203 211 210 285 
404 203 210 284 285 
405 203 212 211 286 
406 203 211 285 286 
407 203 213 212 287 
408 203 212 286 287 
409 203 162 161 254 
410 203 224 189 259 
411 203 233 218 271 
412 203 162 254 234 
413 203 225 251 259 
414 203 252 217 261 
415 203 253 219 272 
416 203 190 226 288 
417 203 259 189 225 
418 203 221 186 289 
419 203 222 187 290 
420 203 223 188 291 
421 203 226 260 288 
422 203 266 194 292 
423 203 194 230 292 
424 203 221 289 256 
425 203 264 192 293 
426 203 192 228 293 
427 203 191 227 294 
428 203 228 265 293 
429 203 191 294 260 
430 203 193 229 295 
431 203 230 267 292 
432 203 195 231 296 
433 203 232 269 196 
434 203 289 186 257 
435 203 251 190 288 
436 203 214 213 297 
437 203 216 270 254 
438 203 268 196 269 
439 203 193 295 265 
440 203 258 223 291 
441 203 257 222 290 
442 203 291 188 259 
443 203 290 187 258 
444 203 195 296 267 
445 203 294 227 264 
446 203 295 229 266 
447 203 296 231 268 
448 203 252 261 298 
449 203 236 235 299 
450 203 237 236 300 
451 203 236 299 300 
452 203 238 237 301 
453 203 237 300 301 
454 203 239 238 302 
455 203 238 301 302 
456 203 240 239 303 
457 203 239 302 303 
458 203 241 240 304 
459 203 240 303 304 
460 203 242 241 305 
461 203 241 304 305 
462 203 243 242 306 
463 203 242 305 306 
464 203 244 243 307 
465 203 243 306 307 
466 203 245 244 308 
467 203 244 307 308 
468 203 246 245 309 
469 203 245 308 309 
470 203 247 246 310 
471 203 246 309 310 
472 203 248 247 311 
473 203 247 310 311 
474 203 249 248 312 
475 203 248 311 312 
476 203 250 249 313 
477 203 273 250 313 
478 203 249 312 313 
479 203 266 292 314 
480 203 214 297 262 
481 203 295 266 315 
482 203 266 314 315 
483 203 213 287 297 
484 203 251 288 316 
485 203 267 296 317 
486 203 257 290 318 
487 203 253 272 319 
488 203 294 264 320 
489 203 260 294 321 
490 203 294 320 321 
491 203 293 265 322 
492 203 292 267 323 
493 203 314 292 323 
494 203 267 317 323 
495 203 256 289 324 
496 203 265 295 325 
497 203 295 315 325 
498 203 289 257 326 
499 203 257 318 326 
500 203 270 252 327 
501 203 252 298 327 
502 203 271 253 328 
503 203 253 319 328 
504 203 274 273 329 
505 203 273 313 329 
506 203 275 274 330 
507 203 274 329 330 
508 203 276 275 331 
509 203 275 330 331 
510 203 277 276 332 
511 203 276 331 332 
512 203 278 277 333 
513 203 277 332 333 
514 203 279 278 334 
515 203 278 333 334 
516 203 280 279 335 
517 203 279 334 335 
518 203 281 280 336 
519 203 280 335 336 
520 203 282 281 337 
521 203 281 336 337 
522 203 283 282 338 
523 203 282 337 338 
524 203 284 283 339 
525 203 283 338 339 
526 203 285 284 340 
527 203 284 339 340 
528 203 286 285 341 
529 203 285 340 341 
530 203 254 270 342 
531 203 234 254 342 
532 203 270 327 342 
533 203 269 262 343 
534 203 233 271 344 
535 203 271 328 344 
536 203 264 293 345 
537 203 293 322 345 
538 203 258 291 346 
539 203 268 269 347 
540 203 262 297 343 
541 203 259 251 348 
542 203 297 287 349 
543 203 318 290 350 
544 203 290 258 350 
545 203 259 348 291 
546 203 348 251 316 
547 203 235 234 351 
548 203 317 296 352 
549 203 296 268 352 
550 203 320 264 345 
551 203 269 343 347 
552 203 291 348 346 
553 203 288 260 353 
554 203 319 272 354 
555 203 272 255 354 
556 203 258 346 350 
557 203 260 321 353 
558 203 289 326 324 
559 203 263 256 355 
560 203 256 324 355 
561 203 322 265 325 
562 203 299 235 351 
563 203 287 286 349 
564 203 255 263 356 
565 203 263 355 356 
566 203 261 233 357 
567 203 255 356 354 
568 203 288 353 316 
569 203 268 347 352 
570 203 351 234 342 
571 203 261 357 298 
572 203 357 233 344 
573 203 297 349 343 
574 203 298 357 358 
575 203 318 350 359 
576 203 301 300 360 
577 203 302 301 361 
578 203 301 360 361 
579 203 303 302 362 
580 203 302 361 362 
581 203 304 303 363 
582 203 303 362 363 
583 203 305 304 364 
584 203 304 363 364 
585 203 306 305 365 
586 203 305 364 365 
587 203 307 306 366 
588 203 306 365 366 
589 203 308 307 367 
590 203 307 366 367 
591 203 309 308 368 
592 203 308 367 368 
593 203 310 309 369 
594 203 309 368 369 
595 203 311 310 370 
596 203 310 369 370 
597 203 312 311 371 
598 203 311 370 371 
599 203 313 312 372 
600 203 329 313 372 
601 203 312 371 372 
602 203 351 342 373 
603 203 342 327 373 
604 203 315 314 374 
605 203 317 352 375 
606 203 321 320 376 
607 203 322 325 377 
608 203 348 316 346 
609 203 316 353 378 
610 203 324 326 379 
611 203 319 354 380 
612 203 325 315 381 
613 203 315 374 381 
614 203 299 351 382 
615 203 351 373 382 
616 203 347 343 383 
617 203 326 318 384 
618 203 318 359 384 
619 203 327 298 385 
620 203 373 327 385 
621 203 298 358 385 
622 203 328 319 386 
623 203 319 380 386 
624 203 330 329 387 
625 203 329 372 387 
626 203 331 330 388 
627 203 330 387 388 
628 203 332 331 389 
629 203 331 388 389 
630 203 333 332 390 
631 203 332 389 390 
632 203 334 333 391 
633 203 333 390 391 
634 203 335 334 392 
635 203 334 391 392 
636 203 336 335 393 
637 203 335 392 393 
638 203 337 336 394 
639 203 336 393 394 
640 203 338 337 395 
641 203 337 394 395 
642 203 339 338 396 
643 203 338 395 396 
644 203 340 339 397 
645 203 339 396 397 
646 203 341 340 398 
647 203 340 397 398 
648 203 344 328 399 
649 203 328 386 399 
650 203 353 321 400 
651 203 321 376 400 
652 203 345 322 401 
653 203 322 377 401 
654 203 346 316 378 
655 203 347 383 402 
656 203 375 352 402 
657 203 374 314 403 
658 203 314 323 403 
659 203 352 347 402 
660 203 378 353 400 
661 203 286 341 349 
662 203 325 381 377 
663 203 355 324 404 
664 203 324 379 404 
665 203 300 299 405 
666 203 380 354 406 
667 203 354 356 406 
668 203 320 345 407 
669 203 357 344 408 
670 203 383 343 409 
671 203 343 349 409 
672 203 326 384 379 
673 203 350 346 410 
674 203 360 300 405 
675 203 299 382 405 
676 203 356 355 411 
677 203 406 356 411 
678 203 355 404 411 
679 203 359 350 410 
680 203 320 407 376 
681 203 323 317 412 
682 203 403 323 412 
683 203 317 375 412 
684 203 408 344 399 
685 203 407 345 401 
686 203 357 408 358 
687 203 341 398 349 
688 203 375 402 413 
689 203 362 361 414 
690 203 363 362 415 
691 203 362 414 415 
692 203 364 363 416 
693 203 363 415 416 
694 203 365 364 417 
695 203 364 416 417 
696 203 366 365 418 
697 203 365 417 418 
698 203 367 366 419 
699 203 366 418 419 
700 203 368 367 420 
701 203 367 419 420 
702 203 369 368 421 
703 203 368 420 421 
704 203 370 369 422 
705 203 369 421 422 
706 203 371 370 423 
707 203 370 422 423 
708 203 408 399 424 
709 203 358 408 425 
710 203 408 424 425 
711 203 346 378 410 
712 203 402 383 426 
713 203 405 382 427 
714 203 407 401 428 
715 203 384 359 429 
716 203 381 374 430 
717 203 380 406 431 
718 203 382 373 385 
719 203 383 409 426 
720 203 386 380 432 
721 203 380 431 432 
722 203 360 405 433 
723 203 405 427 433 
724 203 377 381 434 
725 203 381 430 434 
726 203 388 387 435 
727 203 389 388 436 
728 203 388 435 436 
729 203 390 389 437 
730 203 389 436 437 
731 203 391 390 438 
732 203 390 437 438 
733 203 392 391 439 
734 203 391 438 439 
735 203 393 392 440 
736 203 392 439 440 
737 203 394 393 441 
738 203 393 440 441 
739 203 395 394 442 
740 203 394 441 442 
741 203 396 395 443 
742 203 395 442 443 
743 203 397 396 444 
744 203 396 443 444 
745 203 399 386 445 
746 203 424 399 445 
747 203 386 432 445 
748 203 400 376 446 
749 203 379 384 447 
750 203 384 429 447 
751 203 401 377 448 
752 203 428 401 448 
753 203 377 434 448 
754 203 376 407 449 
755 203 407 428 449 
756 203 378 400 450 
757 203 410 378 450 
758 203 400 446 450 
759 203 359 410 450 
760 203 426 409 444 
761 203 446 376 449 
762 203 361 360 451 
763 203 358 425 427 
764 203 427 382 385 
765 203 359 450 429 
766 203 361 451 414 
767 203 431 406 452 
768 203 406 411 452 
769 203 404 379 453 
770 203 379 447 453 
771 203 360 433 451 
772 203 402 426 413 
773 203 385 358 427 
774 203 387 372 423 
775 203 435 387 423 
776 203 430 374 454 
777 203 374 403 454 
778 203 412 375 455 
779 203 375 413 455 
780 203 446 449 456 
781 203 416 415 457 
782 203 417 416 458 
783 203 416 457 458 
784 203 418 417 459 
785 203 417 458 459 
786 203 419 418 460 
787 203 418 459 460 
788 203 420 419 461 
789 203 419 460 461 
790 203 421 420 462 
791 203 420 461 462 
792 203 422 421 463 
793 203 421 462 463 
794 203 423 422 464 
795 203 435 423 464 
796 203 422 463 464 
797 203 413 426 465 
798 203 372 371 423 
799 203 425 424 466 
800 203 426 444 465 
801 203 429 450 446 
802 203 436 435 464 
803 203 432 431 467 
804 203 434 430 468 
805 203 397 444 409 
806 203 437 436 469 
807 203 438 437 470 
808 203 437 469 470 
809 203 439 438 471 
810 203 438 470 471 
811 203 440 439 472 
812 203 439 471 472 
813 203 441 440 473 
814 203 440 472 473 
815 203 442 441 474 
816 203 441 473 474 
817 203 443 442 475 
818 203 442 474 475 
819 203 444 443 476 
820 203 465 444 476 
821 203 443 475 476 
822 203 447 429 477 
823 203 411 404 478 
824 203 404 453 478 
825 203 451 433 479 
826 203 414 451 480 
827 203 451 479 480 
828 203 403 412 481 
829 203 454 403 481 
830 203 412 455 481 
831 203 409 349 398 
832 203 413 465 482 
833 203 413 482 455 
834 203 427 425 483 
835 203 466 424 484 
836 203 424 445 484 
837 203 483 425 466 
838 203 409 398 397 
839 203 452 411 478 
840 203 453 447 485 
841 203 447 477 485 
842 203 428 448 486 
843 203 468 430 487 
844 203 430 454 487 
845 203 415 414 488 
846 203 467 431 489 
847 203 431 452 489 
848 203 457 415 488 
849 203 449 428 490 
850 203 429 446 491 
851 203 433 427 483 
852 203 469 436 464 
853 203 445 432 492 
854 203 432 467 492 
855 203 479 433 483 
856 203 414 480 488 
857 203 448 434 493 
858 203 486 448 493 
859 203 434 468 493 
860 203 456 449 490 
861 203 428 486 490 
862 203 482 465 494 
863 203 465 476 494 
864 203 455 482 495 
865 203 479 483 496 
866 203 483 466 496 
867 203 459 458 497 
868 203 460 459 498 
869 203 459 497 498 
870 203 461 460 499 
871 203 460 498 499 
872 203 462 461 500 
873 203 461 499 500 
874 203 463 462 501 
875 203 462 500 501 
876 203 480 479 502 
877 203 479 496 502 
878 203 490 486 503 
879 203 477 429 491 
880 203 470 469 504 
881 203 457 488 505 
882 203 491 446 456 
883 203 456 490 506 
884 203 490 503 506 
885 203 488 480 507 
886 203 505 488 507 
887 203 480 502 507 
888 203 471 470 508 
889 203 470 504 508 
890 203 472 471 509 
891 203 471 508 509 
892 203 473 472 510 
893 203 472 509 510 
894 203 474 473 511 
895 203 473 510 511 
896 203 475 474 512 
897 203 474 511 512 
898 203 478 453 513 
899 203 453 485 513 
900 203 458 457 514 
901 203 457 505 514 
902 203 491 456 506 
903 203 495 482 515 
904 203 482 494 515 
905 203 466 484 496 
906 203 497 458 514 
907 203 464 463 469 
908 203 503 486 516 
909 203 486 493 516 
910 203 489 452 517 
911 203 452 478 517 
912 203 477 491 518 
913 203 485 477 518 
914 203 491 506 518 
915 203 504 469 501 
916 203 468 487 519 
917 203 463 501 469 
918 203 467 489 520 
919 203 478 513 517 
920 203 484 445 492 
921 203 492 467 521 
922 203 467 520 521 
923 203 455 495 481 
924 203 476 475 522 
925 203 494 476 522 
926 203 475 512 522 
927 203 487 454 523 
928 203 454 481 523 
929 203 493 468 524 
930 203 468 519 524 
931 203 499 498 525 
932 203 500 499 526 
933 203 499 525 526 
934 203 501 500 527 
935 203 504 501 527 
936 203 500 526 527 
937 203 502 496 528 
938 203 519 487 529 
939 203 487 523 529 
940 203 520 489 530 
941 203 489 517 530 
942 203 506 503 531 
943 203 496 484 528 
944 203 509 508 532 
945 203 510 509 533 
946 203 509 532 533 
947 203 511 510 534 
948 203 510 533 534 
949 203 512 511 535 
950 203 511 534 535 
951 203 513 485 536 
952 203 514 505 537 
953 203 481 495 523 
954 203 508 504 538 
955 203 532 508 538 
956 203 504 527 538 
957 203 497 514 539 
958 203 514 537 539 
959 203 520 530 540 
960 203 519 529 541 
961 203 516 493 524 
962 203 484 492 542 
963 203 518 506 531 
964 203 531 503 543 
965 203 503 516 543 
966 203 498 497 544 
967 203 484 542 528 
968 203 517 513 545 
969 203 515 494 546 
970 203 494 522 546 
971 203 517 545 530 
972 203 507 502 547 
973 203 502 528 547 
974 203 537 505 548 
975 203 505 507 548 
976 203 485 518 536 
977 203 521 520 549 
978 203 520 540 549 
979 203 522 512 550 
980 203 546 522 550 
981 203 512 535 550 
982 203 523 495 551 
983 203 529 523 551 
984 203 495 515 551 
985 203 524 519 552 
986 203 519 541 552 
987 203 525 498 544 
988 203 492 521 542 
989 203 544 497 539 
990 203 545 513 536 
991 203 536 518 531 
992 203 525 544 553 
993 203 527 526 538 
994 203 516 524 554 
995 203 543 516 554 
996 203 524 552 554 
997 203 545 536 555 
998 203 536 531 555 
999 203 528 542 556 
1000 203 547 528 556 
1001 203 542 521 556 
1002 203 539 537 557 
1003 203 533 532 558 
1004 203 534 533 559 
1005 203 533 558 559 
1006 203 535 534 560 
1007 203 534 559 560 
1008 203 526 525 561 
1009 203 525 553 561 
1010 203 541 529 562 
1011 203 529 551 562 
1012 203 540 530 563 
1013 203 530 545 563 
1014 203 553 544 564 
1015 203 544 539 564 
1016 203 538 526 561 
1017 203 552 541 565 
1018 203 555 531 543 
1019 203 507 547 548 
1020 203 556 521 549 
1021 203 551 515 566 
1022 203 562 551 566 
1023 203 515 546 566 
1024 203 557 537 567 
1025 203 537 548 567 
1026 203 549 540 568 
1027 203 550 535 569 
1028 203 535 560 569 
1029 203 539 557 564 
1030 203 563 545 555 
1031 203 565 541 570 
1032 203 541 562 570 
1033 203 568 540 571 
1034 203 540 563 571 
1035 203 549 568 572 
1036 203 555 543 573 
1037 203 559 558 574 
1038 203 547 556 575 
1039 203 558 532 561 
1040 203 548 547 575 
1041 203 564 557 576 
1042 203 560 559 577 
1043 203 559 574 577 
1044 203 546 550 578 
1045 203 566 546 578 
1046 203 550 569 578 
1047 203 563 555 573 
1048 203 553 564 579 
1049 203 564 576 579 
1050 203 532 538 561 
1051 203 558 561 580 
1052 203 574 558 580 
1053 203 561 553 580 
1054 203 571 563 573 
1055 203 553 579 580 
1056 203 554 552 581 
1057 203 552 565 581 
1058 203 568 571 582 
1059 203 548 575 567 
1060 203 569 560 583 
1061 203 560 577 583 
1062 203 576 557 584 
1063 203 557 567 584 
1064 203 556 549 575 
1065 203 568 582 584 
1066 203 562 566 585 
1067 203 570 562 585 
1068 203 566 578 585 
1069 203 543 554 573 
1070 203 565 570 586 
1071 203 581 565 587 
1072 203 565 586 587 
1073 203 568 584 572 
1074 203 577 574 588 
1075 203 573 554 581 
1076 203 574 580 589 
1077 203 588 574 589 
1078 203 580 579 589 
1079 203 584 567 572 
1080 203 575 549 572 
1081 203 584 582 590 
1082 203 576 584 590 
1083 203 572 567 575 
1084 203 586 570 583 
1085 203 579 576 591 
1086 203 589 579 591 
1087 203 576 590 591 
1088 203 573 581 592 
1089 203 582 571 593 
1090 203 592 581 587 
1091 203 583 570 585 
1092 203 578 569 585 
1093 203 569 583 585 
1094 203 587 586 594 
1095 203 594 586 588 
1096 203 582 593 595 
1097 203 588 589 594 
1098 203 583 577 588 
1099 203 590 582 595 
1100 203 587 594 595 
1101 203 588 586 583 
1102 203 595 594 590 
1103 203 592 587 595 
1104 203 571 573 593 
1105 203 590 594 591 
1106 203 594 589 591 
1107 203 595 593 592 
1108 203 573 592 593 
1109 203 85 8 104 
1110 203 86 85 596 
1111 203 87 86 597 
1112 203 86 596 597 
1113 203 88 87 598 
1114 203 87 597 598 
1115 203 89 88 599 
1116 203 88 598 599 
1117 203 90 89 600 
1118 203 89 599 600 
1119 203 91 90 601 
1120 203 90 600 601 
1121 203 92 91 602 
1122 203 91 601 602 
1123 203 93 92 603 
1124 203 92 602 603 
1125 203 94 93 604 
1126 203 93 603 604 
1127 203 95 94 605 
1128 203 94 604 605 
1129 203 96 95 606 
1130 203 95 605 606 
1131 203 97 96 607 
1132 203 96 606 607 
1133 203 98 97 608 
1134 203 97 607 608 
1135 203 99 98 609 
1136 203 98 608 609 
1137 203 100 99 610 
1138 203 99 609 610 
1139 203 101 100 611 
1140 203 100 610 611 
1141 203 102 101 612 
1142 203 101 611 612 
1143 203 103 102 613 
1144 203 102 612 613 
1145 203 7 103 614 
1146 203 142 7 614 
1147 203 103 613 614 
1148 203 104 105 615 
1149 203 106 107 616 
1150 203 108 109 617 
1151 203 110 111 618 
1152 203 112 113 619 
1153 203 114 115 620 
1154 203 116 117 621 
1155 203 118 119 622 
1156 203 120 121 623 
1157 203 122 6 123 
1158 203 123 124 624 
1159 203 125 126 625 
1160 203 127 128 626 
1161 203 129 130 627 
1162 203 131 132 628 
1163 203 133 134 629 
1164 203 135 136 630 
1165 203 137 138 631 
1166 203 139 140 632 
1167 203 141 5 160 
1168 203 143 142 633 
1169 203 142 614 633 
1170 203 144 143 634 
1171 203 143 633 634 
1172 203 145 144 635 
1173 203 144 634 635 
1174 203 146 145 636 
1175 203 145 635 636 
1176 203 147 146 637 
1177 203 146 636 637 
1178 203 148 147 638 
1179 203 147 637 638 
1180 203 149 148 639 
1181 203 148 638 639 
1182 203 150 149 640 
1183 203 149 639 640 
1184 203 151 150 641 
1185 203 150 640 641 
1186 203 152 151 642 
1187 203 151 641 642 
1188 203 153 152 643 
1189 203 152 642 643 
1190 203 154 153 644 
1191 203 153 643 644 
1192 203 155 154 645 
1193 203 154 644 645 
1194 203 156 155 646 
1195 203 155 645 646 
1196 203 157 156 647 
1197 203 156 646 647 
1198 203 158 157 648 
1199 203 157 647 648 
1200 203 159 158 649 
1201 203 158 648 649 
1202 203 160 159 650 
1203 203 141 160 650 
1204 203 159 649 650 
1205 203 122 123 624 
1206 203 141 650 140 
1207 203 105 106 651 
1208 203 107 108 652 
1209 203 109 110 653 
1210 203 111 112 654 
1211 203 113 114 655 
1212 203 115 116 656 
1213 203 117 118 657 
1214 203 119 120 658 
1215 203 652 108 617 
1216 203 121 122 659 
1217 203 140 650 632 
1218 203 124 125 660 
1219 203 126 127 661 
1220 203 128 129 662 
1221 203 130 131 663 
1222 203 132 133 664 
1223 203 134 135 665 
1224 203 136 137 666 
1225 203 138 139 667 
1226 203 653 110 618 
1227 203 105 651 615 
1228 203 654 112 619 
1229 203 85 104 615 
1230 203 617 109 653 
1231 203 618 111 654 
1232 203 619 113 655 
1233 203 620 115 656 
1234 203 621 117 657 
1235 203 622 119 658 
1236 203 623 121 659 
1237 203 625 126 661 
1238 203 626 128 662 
1239 203 627 130 663 
1240 203 628 132 664 
1241 203 629 134 665 
1242 203 630 136 666 
1243 203 631 138 667 
1244 203 124 660 624 
1245 203 655 114 620 
1246 203 656 116 621 
1247 203 657 118 622 
1248 203 658 120 623 
1249 203 661 127 626 
